genus	102A1	103A1	104A1	105A1	106A1	107A1	108A1	109A1	110A1	111A1	112A1	113A1	114A1	115A1	116A1	117A1	118A1	120A1	121A1	122A1	123A1	124A1	125A1	126A1	127A1	128A1	129A1	130A1	131A1	132A1	133A1	134A1	135A1	136A1	137A1	138A1	139A1	25A1	30A1	46A1	47A1	48A1	49A1	50A1	51A1	52A1	53A1	54A1	56A1	57A1	60A1	61A1	62A1	63A1	64A1	65A1	66A1	68A1	69A1	70A1	71A1	72A1	73A1	74A1	77A1	78A1	80A1	81A1	82A1	83A1	84A1	86A1	88A1	89A1	90A1	91A1	92A1	93A1	94A1	95A1	96A1	97A1	98A1	99A1	22A1	26A1	9A1	36A1	10A1	28A1	2A1	7A1	43A1	12A1	38A1	13A1	4A1	35A1	24A1	11A1	37A1	17A1	15A1	34A1	41A1	1A1	23A1	32A2	32A1	33A1	19A1	27A1	21A1	39A1
(g)Hyphomicrobium	1.91E-05	1.65E-05	1.86E-05	0.000207326	1.89E-05	0.000214343	1.98E-05	0.00022401	1.61E-05	0.000290681	2.29E-05	1.83E-05	2.01E-05	1.60E-05	1.66E-05	2.08E-05	1.95E-05	1.41E-05	1.94E-05	2.12E-05	1.63E-05	6.66E-06	1.81E-05	1.76E-05	1.51E-05	2.02E-05	1.97E-05	2.09E-05	1.73E-05	1.94E-05	1.98E-05	2.32E-05	2.05E-05	1.25E-05	1.72E-05	1.98E-05	2.84E-05	1.72E-05	2.35E-05	2.65E-05	2.28E-05	2.09E-05	9.06E-06	1.52E-05	1.72E-05	2.15E-05	1.84E-05	0.000173016	3.98E-06	1.63E-05	1.69E-05	1.62E-05	1.46E-05	2.06E-05	0.000144545	1.79E-05	6.07E-05	1.80E-05	2.01E-05	1.49E-05	1.71E-05	2.06E-05	2.04E-05	2.11E-05	1.85E-05	1.13E-05	0.000943964	0.000206438	2.08E-05	1.33E-05	0.018570455	0.000104491	2.00E-05	1.43E-05	0.000225633	2.05E-05	1.63E-05	2.10E-05	2.34E-05	1.49E-05	1.51E-05	1.95E-05	1.92E-05	1.95E-05	1.20E-05	1.84E-05	3.47E-05	8.58E-05	3.67E-05	4.43E-05	3.35E-05	3.44E-05	3.40E-05	0.000190846	1.17E-05	0.001479906	1.85E-05	7.58E-06	2.39E-05	4.25E-05	1.29E-05	2.92E-05	2.11E-05	4.16E-05	1.86E-05	1.03E-05	2.13E-05	1.95E-05	8.49E-05	4.66E-05	2.21E-05	2.11E-05	3.48E-05	3.75E-05
(g)Isobaculum	0.000151429	0.000130784	0.000147721	0.000148892	0.000150245	0.000146423	0.00015724	0.000179639	0.000127672	0.000139339	0.000182161	0.000145306	0.000159244	0.00012682	0.000132044	0.000165405	0.000155028	0.000112113	0.00015435	0.000168508	0.000129581	5.28E-05	0.00014375	0.000139719	0.000119992	0.000160584	0.00015651	0.000166004	0.000137161	0.001332805	0.000157045	9.90E-05	0.000594621	9.93E-05	0.00013684	0.000157313	0.000225147	0.00022626	0.000443752	9.20E-05	0.002804432	0.000166222	7.19E-05	0.000120516	0.000136455	0.00017088	0.000145701	0.001490465	3.16E-05	0.000129584	0.000133984	0.027211909	0.000116125	0.000163653	0.000165553	0.000142482	9.28E-05	0.000142601	0.000159852	0.00011832	0.000135598	0.000163556	0.000162103	0.000167315	0.000147026	8.95E-05	0.00011185	0.000114713	0.000165209	0.000105796	0.000140445	0.000157676	0.00015917	0.000113253	0.001583064	0.000416099	0.000129378	0.000166635	0.000185996	0.000118103	0.000120082	0.000154499	0.000152226	0.000154987	6.73E-05	0.00018795	0.000238179	0.000389823	0.000467929	2.80E-05	0.000886856	0.000584991	7.29E-05	0.000209593	0.00010865	0.000877715	0.0001945	4.61E-05	0.000258109	0.000864809	0.000168179	0.000143183	0.000211812	0.000742468	0.000418476	5.94E-05	0.000550419	0.000274512	0.001794762	0.001053748	9.11E-05	0.000351634	0.000132131	0.000531996
(g)Kocuria	3.96E-05	3.42E-05	3.86E-05	0.000256763	0.000112965	3.82E-05	7.50E-05	4.69E-05	3.33E-05	3.64E-05	4.76E-05	0.002860313	4.16E-05	0.000199723	8.44E-05	4.32E-05	4.05E-05	2.93E-05	0.000136913	4.40E-05	0.000142198	1.38E-05	3.75E-05	3.65E-05	0.00013379	4.19E-05	4.09E-05	4.34E-05	3.58E-05	4.02E-05	4.10E-05	2.58E-05	4.24E-05	2.59E-05	0.005596391	0.00096068	5.88E-05	4.75E-05	6.49E-05	0.000130559	4.73E-05	0.000429279	1.88E-05	3.15E-05	3.56E-05	4.46E-05	3.81E-05	3.59E-05	8.26E-06	3.38E-05	3.50E-05	3.35E-05	3.03E-05	4.27E-05	4.32E-05	3.72E-05	0.001467891	3.72E-05	4.18E-05	0.001570346	3.54E-05	4.27E-05	0.000151183	4.37E-05	3.84E-05	0.000101548	2.92E-05	5.52E-05	4.31E-05	0.002245728	3.67E-05	4.12E-05	0.001976581	0.000154235	4.31E-05	4.24E-05	3.38E-05	4.35E-05	4.86E-05	3.08E-05	3.14E-05	4.04E-05	3.98E-05	4.05E-05	3.32E-05	5.09E-05	9.58E-05	0.00023666	0.000101275	0.000122289	9.24E-05	9.50E-05	9.39E-05	3.94E-05	3.22E-05	0.000109216	5.11E-05	2.09E-05	6.59E-05	0.000117245	3.56E-05	8.05E-05	5.82E-05	0.000114866	5.14E-05	2.84E-05	5.88E-05	0.000354101	0.00023429	0.000128542	6.11E-05	5.81E-05	9.61E-05	0.000103439
(g)Lacticigenium	0.000140544	0.000121383	0.000137103	0.00013819	0.000139445	0.000135898	0.000145937	0.000166726	0.000118495	0.000129323	0.000169067	0.000134861	0.000147797	0.000117704	0.000122553	0.000153516	0.000143885	0.000104054	0.000143255	0.000156395	0.000120267	4.91E-05	0.000133417	0.000129676	0.000111367	0.000149041	0.000145259	0.000154072	0.000127301	0.000142782	0.000145756	9.19E-05	0.000150805	9.22E-05	0.000127004	0.000146005	0.000208963	0.000224074	0.000133178	8.54E-05	0.000168096	0.000154273	6.67E-05	0.000111854	0.000126647	0.000158597	0.000135228	0.000127413	2.94E-05	0.000120269	0.000124353	0.000119191	0.000107778	0.000151889	0.000153653	0.00013224	8.61E-05	0.000132351	0.000148362	0.000109815	0.000125851	0.0001518	0.000150451	0.000155288	0.000136457	8.31E-05	0.00010381	0.000106467	0.000153333	9.82E-05	0.000130349	0.000146342	0.000147728	0.000105112	0.000153192	0.000150802	0.000120078	0.000154657	0.000172626	0.000109613	0.00011145	0.000143393	0.000141284	0.000143847	6.82E-05	0.000104315	0.000196441	0.000485311	0.000207682	0.000250774	0.000935061	0.000194854	0.000192506	8.07E-05	6.59E-05	0.000223966	0.000104762	4.29E-05	0.000135049	0.00024043	7.30E-05	0.000165121	0.000119404	0.000235552	0.000105442	5.82E-05	0.000120559	0.000110194	0.000480451	0.000263596	0.000125271	0.000119243	0.000197069	0.000212118
(g)Lactobacillus	0.028230043	0.029666825	0.024426698	0.000443249	0.000364605	0.003793581	0.000362266	0.021887755	0.00056471	0.003340886	0.09105096	0.015966029	0.030496627	0.000382531	0.030825888	0.021571642	0.03667188	0.000909451	0.000163704	0.001964251	0.000234513	0.04732303	0.000844715	0.005093945	0.001159327	0.033640232	0.029153594	0.000329068	0.020685437	0.075510831	0.000803677	0.002717785	0.002435093	0.003733399	0.026554942	0.00016447	0.002012062	0.020390239	0.000353975	0.000327197	0.001152181	0.000522871	0.000673201	0.176924105	7.23E-05	0.175136653	0.053850979	0.000478289	0.001751259	0.028438497	0.081762883	0.018826292	0.004239611	0.011611806	0.00103983	0.005356218	0.00112681	0.000632226	0.105697624	0.005949733	0.000517642	0.009774984	0.000586741	0.009155328	0.00073552	0.008323723	0.007492878	0.000697959	0.008428065	0.008993757	0.000681138	0.000825901	0.000561919	0.001661213	0.006429533	0.028937675	0.003723206	0.046130871	0.000402437	0.003323651	0.00148925	0.008625353	0.003315376	0.03111865	0.000181151	0.002773724	0.001225925	0.001289908	0.004689748	0.006228771	0.013625132	0.000517902	0.005440461	0.015286344	0.000364686	0.007588196	0.065363543	0.005380827	0.001142197	0.007350424	0.000682058	0.005698547	0.027409456	0.004039758	0.046257124	0.000675748	0.181819973	0.003485183	0.005793278	0.004597381	0.000332957	0.069820612	0.010082542	0.010779956
(g)Lactococcus	0.007836028	0.012486769	0.002060821	0.000272774	0.000239504	1.08E-05	2.26E-05	0.000339022	0.000229537	0.000280016	0.023097484	0.000933585	0.000678265	0.001109598	0.004228265	0.000230886	0.028144545	0.000457412	0.00015895	0.026650537	0.04008541	0.004180925	0.000333412	0.000855091	0.000638644	0.000389849	0.000651697	0.00012084	0.000357154	0.000403974	0.000398229	0.003269011	0.000800077	0.00020592	0.015890131	0.000149415	0.000838817	0.000378493	0.000517834	0.000402702	0.000665918	0.000332855	0.001500573	0.010148245	0.000236312	0.000292255	0.018521649	0.000548866	7.80E-05	0.000305181	0.002986036	0.00816731	0.000456156	0.000674278	0.000441738	0.000268611	0.000349725	0.006120851	0.045493113	0.002049146	0.000231608	0.002961516	0.000142243	0.005294775	0.005240452	0.004635414	0.00406313	0.000206454	0.000447132	0.001480623	0.000305982	0.000544608	0.000321857	0.000244764	0.000220602	0.000271438	0.000107781	0.007129578	0.000193652	0.001251132	0.001584441	0.001252875	0.000101573	0.030024696	0.000265009	0.000405605	0.000763818	0.001887024	0.066260504	0.000975077	0.000736771	0.000757646	0.018050327	0.00031376	0.000256366	0.00087084	0.000407344	0.000166784	0.000525109	0.000934857	0.470470116	0.000642038	0.000464277	0.000915892	0.000409988	0.000226344	0.000468765	0.000428464	0.001868125	0.001024935	0.000487087	0.00654832	0.000766258	0.000824775
(g)Legionella	1.95E-05	1.69E-05	1.90E-05	1.92E-05	1.94E-05	1.89E-05	2.03E-05	2.32E-05	1.65E-05	1.80E-05	2.35E-05	1.87E-05	2.05E-05	0.000423522	1.70E-05	2.13E-05	2.00E-05	1.44E-05	1.99E-05	2.17E-05	1.67E-05	0.000106648	1.85E-05	1.80E-05	1.55E-05	2.07E-05	2.02E-05	2.14E-05	1.77E-05	1.98E-05	2.02E-05	1.28E-05	2.09E-05	1.28E-05	1.76E-05	2.03E-05	2.90E-05	1.09E-05	0.000907345	1.19E-05	2.33E-05	2.14E-05	2.35E-05	1.55E-05	1.76E-05	2.20E-05	1.88E-05	1.77E-05	4.08E-06	0.000280397	1.73E-05	1.66E-05	1.50E-05	2.11E-05	2.13E-05	1.84E-05	9.43E-05	1.84E-05	2.06E-05	0.018956154	1.75E-05	0.000606073	2.09E-05	2.16E-05	1.89E-05	1.15E-05	1.44E-05	1.48E-05	2.13E-05	1.36E-05	1.81E-05	2.03E-05	2.05E-05	0.000111853	2.13E-05	2.09E-05	1.67E-05	2.15E-05	2.40E-05	0.000148543	1.55E-05	1.99E-05	1.96E-05	2.00E-05	6.09E-05	1.16E-05	2.19E-05	5.41E-05	2.32E-05	2.80E-05	2.11E-05	0.000271535	2.15E-05	9.00E-06	2.69E-05	2.50E-05	0.000111858	4.78E-06	0.000168065	0.000267953	8.14E-06	1.84E-05	1.33E-05	2.63E-05	1.18E-05	6.49E-06	1.34E-05	0.000117699	5.36E-05	2.94E-05	1.40E-05	1.33E-05	2.20E-05	2.37E-05
(g)Leifsonia	2.40E-05	2.07E-05	2.34E-05	2.36E-05	2.38E-05	2.32E-05	2.49E-05	2.85E-05	2.02E-05	2.21E-05	2.89E-05	2.30E-05	2.53E-05	2.01E-05	2.09E-05	2.62E-05	2.46E-05	1.78E-05	2.45E-05	2.67E-05	2.05E-05	8.38E-06	2.28E-05	2.22E-05	1.90E-05	2.55E-05	2.48E-05	2.63E-05	2.17E-05	2.44E-05	2.49E-05	1.57E-05	2.58E-05	0.000322673	2.17E-05	2.49E-05	3.57E-05	1.26E-05	1.73E-05	1.46E-05	2.87E-05	2.64E-05	1.14E-05	1.91E-05	2.16E-05	2.71E-05	2.31E-05	2.18E-05	5.01E-06	2.05E-05	2.12E-05	2.04E-05	1.84E-05	2.60E-05	0.000141331	2.26E-05	1.47E-05	2.26E-05	2.53E-05	1.88E-05	2.15E-05	2.59E-05	0.000509444	2.65E-05	2.33E-05	1.42E-05	1.77E-05	1.82E-05	0.007983036	1.68E-05	2.23E-05	0.003708928	2.52E-05	1.80E-05	0.000357931	2.58E-05	2.05E-05	2.64E-05	2.95E-05	1.87E-05	1.90E-05	2.45E-05	2.41E-05	2.46E-05	8.84E-06	1.35E-05	2.55E-05	6.29E-05	0.000717907	3.25E-05	0.000584614	2.53E-05	2.50E-05	0.000329714	8.55E-06	2.90E-05	1.36E-05	5.56E-06	1.75E-05	3.12E-05	9.47E-06	2.14E-05	1.55E-05	3.05E-05	1.37E-05	0.000248616	1.56E-05	1.43E-05	0.000681543	3.42E-05	1.62E-05	1.55E-05	0.000730329	2.75E-05
(g)Limnobacter	4.78E-05	4.13E-05	4.67E-05	4.70E-05	4.74E-05	4.62E-05	4.97E-05	5.67E-05	4.03E-05	4.40E-05	5.75E-05	4.59E-05	5.03E-05	7.56E-05	4.17E-05	5.22E-05	4.90E-05	3.54E-05	4.87E-05	5.32E-05	4.09E-05	1.67E-05	4.54E-05	4.41E-05	3.79E-05	5.07E-05	4.94E-05	5.24E-05	4.33E-05	4.86E-05	0.000132685	0.001045177	5.13E-05	3.14E-05	4.32E-05	4.97E-05	7.11E-05	3.95E-05	5.40E-05	2.90E-05	0.000139224	5.25E-05	2.27E-05	7.71E-05	4.31E-05	5.40E-05	4.60E-05	0.000119625	9.99E-06	7.49E-05	4.23E-05	4.06E-05	3.67E-05	5.17E-05	5.23E-05	4.50E-05	2.93E-05	4.50E-05	5.05E-05	3.74E-05	4.28E-05	5.17E-05	5.12E-05	5.28E-05	4.64E-05	2.83E-05	3.53E-05	0.010085918	5.22E-05	3.34E-05	4.44E-05	4.98E-05	0.000178279	3.58E-05	5.21E-05	5.13E-05	4.09E-05	5.26E-05	5.87E-05	3.73E-05	3.79E-05	4.88E-05	4.81E-05	4.89E-05	2.77E-05	4.23E-05	7.97E-05	0.000196932	8.43E-05	0.00010176	7.69E-05	7.91E-05	7.81E-05	3.27E-05	2.68E-05	9.09E-05	4.25E-05	1.74E-05	5.48E-05	9.76E-05	2.96E-05	6.70E-05	0.000236298	9.56E-05	4.28E-05	2.36E-05	4.89E-05	4.47E-05	0.00019496	0.000106964	5.08E-05	4.84E-05	8.00E-05	8.61E-05
(g)Lysobacter	0.00041328	0.000380447	0.000327499	0.000187973	0.000343929	0.000171124	0.003628426	0.000466017	0.001558793	0.011578864	0.048292313	0.000412395	0.000390312	0.000168711	0.000807799	0.023196743	0.016718497	0.000278747	0.002471593	0.000488311	0.000227235	0.000122209	0.000315942	0.000281489	0.0091783	0.000542921	0.00010478	0.000221446	0.000228658	0.00018538	0.000572025	0.001678072	0.011089691	0.002444809	0.004315523	0.002482643	0.000716628	0.000251571	0.000344186	0.000263466	0.004397177	0.000489662	0.000108904	0.000250124	0.000369155	0.000520093	0.000162049	0.000668188	7.35E-05	0.000572062	0.000203386	0.000416681	8.57E-05	0.006935063	0.000173728	0.000298466	0.000315138	0.002187918	7.36E-05	0.001686031	0.000268304	0.00051864	0.000524304	0.000630938	0.000406525	0.0003229	0.002157716	0.020767983	0.000567521	0.003184027	0.000359278	0.000423358	4.06E-05	0.000362594	0.000364122	0.000177276	0.000243779	0.012151786	0.000473199	0.00280476	0.000508701	0.003214268	9.03E-05	0.041779379	0.027042674	0.000269591	0.000507682	0.151003591	0.000536733	0.000648098	0.000489705	0.00050358	0.000497512	0.000208545	0.000170397	0.006188202	0.000270747	0.000906558	0.000349021	0.012436815	0.000188754	0.00042674	0.000308588	0.000608761	0.000272504	0.000150442	0.000311571	0.000284785	0.01083647	0.000681238	0.00032375	0.00030817	0.000509304	0.006162725
(g)Massilia	7.29E-06	0.000644906	0.000303454	0.013102534	0.016571251	7.05E-06	0.000263351	0.000964765	6.15E-06	0.00061038	0.000618058	0.01001635	0.000404718	6.11E-06	0.056660348	0.000306517	7.46E-06	0.000349067	0.005180993	0.000663558	6.24E-06	5.20E-06	0.017715065	0.008320933	0.000542946	0.001838475	0.000455238	0.004433613	0.023656901	0.000382812	0.00052448	0.007117918	0.000577625	0.002117675	0.011428744	6.68E-05	0.000629676	0.000103039	0.002879118	0.000394924	0.011588863	0.001376721	8.65E-05	5.80E-06	6.57E-06	0.000286978	0.000309065	0.000522364	0.001364877	0.000357894	0.000577451	0.013874921	0.024317147	0.002621717	0.063215671	0.024260333	0.002115707	0.003599348	0.000165475	0.002227129	0.000258204	0.000754285	0.009330676	0.002256058	0.001315958	0.000193822	0.007233966	0.036413338	0.011285616	0.004011428	0.000624512	0.00076831	0.006067097	0.003764982	0.001802759	7.82E-06	0.000380383	0.000446446	0.000832473	0.005654506	0.000487934	0.000707865	7.33E-06	0.053782912	7.21E-05	0.00011042	0.000207938	0.000513715	0.000219837	0.00026545	0.000200575	0.094676403	0.034564581	8.54E-05	0.0505009	0.002522251	0.000110893	0.004675993	0.000142953	0.000254501	7.73E-05	0.000174785	0.000126393	0.079859706	0.000111613	0.000681611	0.000127615	0.000116643	0.059829513	0.000279024	0.002117477	0.001950383	0.037174991	0.031948866
(g)Meiothermus	6.28E-05	0.000223016	0.000113025	4.00E-05	1.91E-05	1.86E-05	2.00E-05	2.28E-05	7.22E-05	8.76E-05	9.44E-05	1.85E-05	0.000152192	5.73E-05	1.68E-05	2.10E-05	1.97E-05	0.00013247	1.96E-05	2.14E-05	1.65E-05	6.72E-06	0.000211784	1.78E-05	1.52E-05	6.65E-05	0.000198914	2.11E-05	6.79E-05	1.95E-05	0.000109186	1.26E-05	2.06E-05	0.00013494	0.000199783	0.000160057	2.86E-05	1.76E-05	0.000414436	9.82E-05	0.000112031	2.11E-05	9.14E-06	0.08822119	1.73E-05	2.17E-05	1.85E-05	1.74E-05	0.029671234	0.000234372	1.70E-05	0.003220498	1.48E-05	2.08E-05	2.10E-05	7.89E-05	1.18E-05	0.000170803	2.03E-05	3.59E-05	1.72E-05	2.08E-05	0.000170625	2.13E-05	0.00029548	1.14E-05	1.42E-05	0.000142695	2.10E-05	0.000227019	1.78E-05	2.00E-05	2.02E-05	1.44E-05	2.10E-05	2.06E-05	0.000105572	0.000249373	0.000156739	1.50E-05	6.98E-05	1.96E-05	0.000249337	0.000113782	1.23E-05	1.89E-05	3.56E-05	8.79E-05	0.000293022	4.54E-05	3.43E-05	3.53E-05	3.49E-05	1.46E-05	1.19E-05	4.05E-05	0.003771494	7.77E-06	2.44E-05	4.35E-05	0.000113146	2.99E-05	0.002796992	0.000605622	1.91E-05	1.05E-05	2.18E-05	1.99E-05	8.70E-05	0.000538882	0.002864505	2.16E-05	3.57E-05	3.84E-05
(g)Methylobacterium	0.068772908	0.026582157	0.000818213	0.001283082	0.107841323	0.000625607	0.000241302	0.000934858	8.35E-05	0.001459477	0.000945373	0.001111419	0.000713544	0.00688172	0.000587316	0.001642224	0.000248512	0.290893091	0.000474678	0.001266206	0.427136673	0.000143155	0.002283439	0.00035984	0.001106563	0.000382241	0.001073184	0.000352235	0.00051358	0.000659286	0.001329342	0.036922595	0.001885013	0.001127587	0.002918439	0.002182762	0.000801613	0.014172677	0.000152339	0.12366247	0.002016183	0.000108674	0.000162406	0.000177009	0.00126189	0.000327466	0.000396523	0.001406095	0.000108938	0.000947692	0.000665747	0.000731383	0.00041244	0.078628038	0.002776182	0.093228586	0.042131343	0.02014361	0.000430537	0.239297033	0.000443687	0.056515712	0.00181152	0.024210684	0.002086507	0.000615027	0.028232179	0.001536033	0.001512872	0.030267199	0.001174591	0.001266136	0.000856293	0.090970731	0.029027625	0.000106229	0.000361105	0.000357147	0.000537548	0.021640887	0.011013676	0.009566751	0.000349289	0.000685665	0.002114268	0.00373087	0.00470931	0.000555132	0.05234723	0.000286852	0.000216746	0.006600608	0.008630111	0.015251933	0.002161792	0.065911904	0.000119834	4.91E-05	0.003794947	0.098363068	0.004021337	0.009775903	0.02754341	0.008886617	0.003691526	6.66E-05	0.000137903	0.000126047	0.000549572	0.008203042	0.008703494	0.000136398	0.09741908	0.005901671
(g)Micrococcus	0.000412646	0.021792966	0.00340422	0.068036422	0.026443996	0.000487581	0.000736726	0.062285508	0.000181222	0.006941081	0.001093867	0.019682012	0.020644294	0.001458136	0.003141845	0.000666649	0.061323703	0.04608289	0.000143237	0.000972282	0.002153405	0.021552252	0.013163771	0.005974719	0.010071721	0.001497582	0.000779679	0.00013631	0.015261039	0.000681831	0.064712909	0.018215846	0.001553262	0.017723539	0.027593816	0.001741754	0.000906551	0.008080575	0.06828509	0.001073269	0.029098621	0.002349345	0.008188414	0.000226532	0.001326694	0.000781789	0.000282187	0.012752859	0.006051965	0.014572737	0.003670051	0.020222949	0.000142391	0.019241627	0.074401086	0.033404593	0.009659872	0.055382922	0.001678353	0.004640425	0.00043068	0.006345444	0.015744448	0.006947565	0.002810329	0.008923929	0.009556193	0.034702145	0.001379212	0.025375134	0.006822812	0.07832776	0.010183766	0.001957735	0.007917456	0.000174674	0.034249456	0.000806743	0.000647418	0.003418403	0.009714259	0.010043575	0.003829028	0.040725604	0.000466239	0.032700451	0.008026028	0.003319904	0.021932978	0.001715485	0.001296225	0.001332952	0.002312449	0.000552008	0.039402771	0.143775814	0.06828021	0.003234924	0.16034391	0.001644726	0.006989786	0.001129559	0.000816818	0.023072271	0.013870522	0.009054613	0.020020317	0.000753812	0.003286655	0.001803203	0.000856949	0.008159147	0.001348104	0.001451054
(g)Microlunatus	3.36E-05	2.90E-05	3.28E-05	3.30E-05	3.33E-05	3.25E-05	3.49E-05	3.98E-05	2.83E-05	3.09E-05	4.04E-05	3.22E-05	3.53E-05	2.81E-05	2.93E-05	3.67E-05	3.44E-05	2.49E-05	3.42E-05	0.002746046	2.87E-05	1.17E-05	3.19E-05	3.10E-05	2.66E-05	3.56E-05	3.47E-05	3.68E-05	3.04E-05	3.41E-05	3.48E-05	2.19E-05	3.60E-05	2.20E-05	3.03E-05	3.49E-05	0.000123653	2.30E-05	3.15E-05	2.04E-05	4.02E-05	3.69E-05	1.59E-05	2.67E-05	3.03E-05	3.79E-05	3.23E-05	3.04E-05	7.01E-06	2.87E-05	2.97E-05	2.85E-05	2.58E-05	3.63E-05	3.67E-05	3.16E-05	2.06E-05	3.16E-05	3.54E-05	2.62E-05	3.01E-05	3.63E-05	3.59E-05	3.71E-05	3.26E-05	1.99E-05	2.48E-05	2.54E-05	3.66E-05	2.35E-05	3.11E-05	3.50E-05	3.53E-05	2.51E-05	3.66E-05	3.60E-05	2.87E-05	3.70E-05	4.12E-05	2.62E-05	2.66E-05	3.43E-05	3.38E-05	3.44E-05	1.61E-05	2.46E-05	4.64E-05	0.000114618	4.90E-05	5.92E-05	4.48E-05	4.60E-05	4.55E-05	1.91E-05	1.56E-05	5.29E-05	2.47E-05	0.00010595	3.19E-05	5.68E-05	1.72E-05	0.000206303	2.82E-05	5.56E-05	2.49E-05	1.37E-05	2.85E-05	2.60E-05	0.00011347	6.23E-05	2.96E-05	2.82E-05	4.65E-05	5.01E-05
(g)Morganella	3.10E-05	1.31E-05	1.48E-05	1.49E-05	1.50E-05	1.47E-05	1.57E-05	1.80E-05	1.28E-05	1.40E-05	1.82E-05	1.46E-05	7.24E-05	1.27E-05	1.32E-05	1.66E-05	1.55E-05	3.06E-05	1.55E-05	1.69E-05	1.30E-05	5.29E-06	1.44E-05	1.40E-05	1.20E-05	1.61E-05	1.57E-05	1.66E-05	1.37E-05	1.54E-05	1.57E-05	2.60E-05	0.000376209	9.94E-06	1.37E-05	1.58E-05	0.021560244	1.21E-05	1.66E-05	9.21E-06	1.81E-05	1.66E-05	7.20E-06	1.21E-05	1.37E-05	1.71E-05	1.46E-05	0.002477786	3.17E-06	1.30E-05	1.34E-05	1.29E-05	1.16E-05	0.000122686	1.66E-05	3.85E-05	9.29E-06	1.43E-05	1.60E-05	1.18E-05	1.36E-05	1.64E-05	1.62E-05	1.68E-05	1.47E-05	7.09E-05	1.12E-05	1.15E-05	1.65E-05	1.06E-05	1.41E-05	1.58E-05	0.009055657	1.13E-05	1.65E-05	1.63E-05	1.30E-05	1.67E-05	1.86E-05	1.18E-05	1.20E-05	1.55E-05	1.52E-05	1.55E-05	8.48E-06	1.30E-05	2.44E-05	6.04E-05	2.58E-05	3.12E-05	2.36E-05	2.42E-05	2.40E-05	1.00E-05	8.20E-06	2.79E-05	1.30E-05	5.34E-06	1.68E-05	2.99E-05	0.000324268	2.05E-05	1.49E-05	2.93E-05	1.31E-05	0.002872769	1.50E-05	1.37E-05	5.98E-05	3.28E-05	1.56E-05	1.48E-05	2.45E-05	2.64E-05
(g)Mucilaginibacter	1.64E-05	1.41E-05	1.60E-05	1.61E-05	1.62E-05	1.58E-05	1.70E-05	1.94E-05	1.38E-05	1.51E-05	1.97E-05	1.57E-05	1.72E-05	1.37E-05	1.43E-05	1.79E-05	1.68E-05	1.21E-05	1.67E-05	1.82E-05	1.40E-05	5.71E-06	1.55E-05	1.51E-05	1.30E-05	1.74E-05	1.69E-05	1.79E-05	1.48E-05	1.66E-05	1.70E-05	1.07E-05	1.76E-05	0.000101373	0.000276457	1.70E-05	2.43E-05	1.06E-05	1.45E-05	9.94E-06	1.96E-05	1.80E-05	7.77E-06	1.30E-05	0.000377429	1.85E-05	1.57E-05	1.48E-05	3.42E-06	1.40E-05	1.45E-05	0.000602232	1.25E-05	1.77E-05	1.79E-05	6.03E-05	1.00E-05	1.54E-05	1.73E-05	1.28E-05	1.47E-05	1.77E-05	1.75E-05	1.81E-05	1.59E-05	9.67E-06	0.000118297	1.24E-05	1.79E-05	1.14E-05	1.52E-05	1.70E-05	1.72E-05	1.22E-05	4.86E-05	1.76E-05	1.40E-05	1.80E-05	2.01E-05	1.28E-05	1.30E-05	1.67E-05	1.64E-05	1.67E-05	7.13E-05	1.14E-05	0.000136992	5.29E-05	2.26E-05	2.73E-05	2.06E-05	2.12E-05	0.000123986	8.79E-06	7.18E-06	2.44E-05	0.000107576	4.67E-06	1.47E-05	2.62E-05	7.96E-06	1.80E-05	1.30E-05	2.57E-05	1.15E-05	6.07E-05	1.31E-05	1.20E-05	5.23E-05	2.87E-05	1.36E-05	1.30E-05	2.15E-05	2.31E-05
